,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
2033,202125466.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540722_80_47_1,decorahposten,digavis,19540722.0,1954.0,,,,,,,,,,,
2034,202124869.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130805_39_103_1,decorahposten,digavis,19130805.0,1913.0,,,,,,,,,,,
2035,203306806.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300509_56_84_1,decorahposten,digavis,19300509.0,1930.0,,,,,,,,,,,
2036,202124928.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140317_40_63_1,decorahposten,digavis,19140317.0,1914.0,,,,,,,,,,,
2037,202125043.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150423_41_74_1,decorahposten,digavis,19150423.0,1915.0,,,,,,,,,,,
2038,202125451.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540408_80_32_1,decorahposten,digavis,19540408.0,1954.0,,,,,,,,,,,
2039,203307158.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380930_65_24_1,decorahposten,digavis,19380930.0,1938.0,,,,,,,,,,,
2040,203307112.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380422_64_82_1,decorahposten,digavis,19380422.0,1938.0,,,,,,,,,,,
2041,203307736.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580529_84_39_1,decorahposten,digavis,19580529.0,1958.0,,,,,,,,,,,
2042,202125121.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220908_49_12_1,decorahposten,digavis,19220908.0,1922.0,,,,,,,,,,,
2043,203307101.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380315_64_71_1,decorahposten,digavis,19380315.0,1938.0,,,,,,,,,,,
2044,203307300.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400216_66_64_1,decorahposten,digavis,19400216.0,1940.0,,,,,,,,,,,
2045,203307340.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401101_67_34_1,decorahposten,digavis,19401101.0,1940.0,,,,,,,,,,,
2046,203307379.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410318_67_73_1,decorahposten,digavis,19410318.0,1941.0,,,,,,,,,,,
2047,203307595.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480520_74_38_1,decorahposten,digavis,19480520.0,1948.0,,,,,,,,,,,
2048,203306694.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280921_55_18_1,decorahposten,digavis,19280921.0,1928.0,,,,,,,,,,,
2049,203307674.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570321_83_29_1,decorahposten,digavis,19570321.0,1957.0,,,,,,,,,,,
2050,203307068.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371119_63_38_1,decorahposten,digavis,19371119.0,1937.0,,,,,,,,,,,
2051,203307343.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401112_67_37_1,decorahposten,digavis,19401112.0,1940.0,,,,,,,,,,,
2052,202125349.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520424_78_34_1,decorahposten,digavis,19520424.0,1952.0,,,,,,,,,,,
2053,203307956.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620816_88_50_1,decorahposten,digavis,19620816.0,1962.0,,,,,,,,,,,
2054,203307461.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431028_70_9_1,decorahposten,digavis,19431028.0,1943.0,,,,,,,,,,,
2055,202125035.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150326_41_66_1,decorahposten,digavis,19150326.0,1915.0,,,,,,,,,,,
2056,203307250.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390818_66_12_1,decorahposten,digavis,19390818.0,1939.0,,,,,,,,,,,
2057,202125064.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150706_41_95_1,decorahposten,digavis,19150706.0,1915.0,,,,,,,,,,,
2058,203307034.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370723_63_4_1,decorahposten,digavis,19370723.0,1937.0,,,,,,,,,,,
2059,202125148.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221212_49_39_1,decorahposten,digavis,19221212.0,1922.0,,,,,,,,,,,
2060,203307368.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410207_67_62_1,decorahposten,digavis,19410207.0,1941.0,,,,,,,,,,,
2061,203307947.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620614_88_41_1,decorahposten,digavis,19620614.0,1962.0,,,,,,,,,,,
2062,203307733.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580508_84_36_1,decorahposten,digavis,19580508.0,1958.0,,,,,,,,,,,
2063,203306997.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370316_63_71_1,decorahposten,digavis,19370316.0,1937.0,,,,,,,,,,,
2064,203307194.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390203_65_60_1,decorahposten,digavis,19390203.0,1939.0,,,,,,,,,,,
2065,203307500.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440727_70_48_1,decorahposten,digavis,19440727.0,1944.0,,,,,,,,,,,
2066,202125546.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670202_93_23_1,decorahposten,digavis,19670202.0,1967.0,,,,,,,,,,,
2067,203307545.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450607_71_40_1,decorahposten,digavis,19450607.0,1945.0,,,,,,,,,,,
2068,202124642.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110526_31_82_1,decorahposten,digavis,19110526.0,1911.0,,,,,,,,,,,
2069,203308000.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630620_89_42_1,decorahposten,digavis,19630620.0,1963.0,,,,,,,,,,,
2070,203307825.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600211_87_24_1,decorahposten,digavis,19600211.0,1960.0,,,,,,,,,,,
2071,202125373.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19521009_79_6_1,decorahposten,digavis,19521009.0,1952.0,,,,,,,,,,,
2072,202125467.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540729_80_48_1,decorahposten,digavis,19540729.0,1954.0,,,,,,,,,,,
2073,203307564.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471016_74_7_1,decorahposten,digavis,19471016.0,1947.0,,,,,,,,,,,
2074,202124810.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130110_39_44_1,decorahposten,digavis,19130110.0,1913.0,,,,,,,,,,,
2075,202124657.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110718_31_97_1,decorahposten,digavis,19110718.0,1911.0,,,,,,,,,,,
2076,202125134.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221024_49_25_1,decorahposten,digavis,19221024.0,1922.0,,,,,,,,,,,
2077,203307134.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380708_64_104_1,decorahposten,digavis,19380708.0,1938.0,,,,,,,,,,,
2078,203307164.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381021_65_30_1,decorahposten,digavis,19381021.0,1938.0,,,,,,,,,,,
2079,203307679.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570425_83_34_1,decorahposten,digavis,19570425.0,1957.0,,,,,,,,,,,
2080,203307767.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590101_85_18_1,decorahposten,digavis,19590101.0,1959.0,,,,,,,,,,,
2081,202125660.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700416_96_33_1,decorahposten,digavis,19700416.0,1970.0,,,,,,,,,,,
2082,202125286.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250414_51_75_1,decorahposten,digavis,19250414.0,1925.0,,,,,,,,,,,
2083,203306688.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280831_55_12_1,decorahposten,digavis,19280831.0,1928.0,,,,,,,,,,,
2084,203307375.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410304_67_69_1,decorahposten,digavis,19410304.0,1941.0,,,,,,,,,,,
2085,202124707.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120109_44_43_1,decorahposten,digavis,19120109.0,1912.0,,,,,,,,,,,
2086,203306952.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361009_63_26_1,decorahposten,digavis,19361009.0,1936.0,,,,,,,,,,,
2087,203307524.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450111_71_19_1,decorahposten,digavis,19450111.0,1945.0,,,,,,,,,,,
2088,202125210.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230717_49_101_1,decorahposten,digavis,19230717.0,1923.0,,,,,,,,,,,
2089,203307508.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440921_71_3_1,decorahposten,digavis,19440921.0,1944.0,,,,,,,,,,,
2090,203307241.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390718_66_3_1,decorahposten,digavis,19390718.0,1939.0,,,,,,,,,,,
2091,203307192.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390127_65_58_1,decorahposten,digavis,19390127.0,1939.0,,,,,,,,,,,
2092,203307459.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431014_70_7_1,decorahposten,digavis,19431014.0,1943.0,,,,,,,,,,,
2093,203307749.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580828_84_52_1,decorahposten,digavis,19580828.0,1958.0,,,,,,,,,,,
2094,202125232.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240930_51_19_1,decorahposten,digavis,19240930.0,1924.0,,,,,,,,,,,
2095,203306998.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370319_63_72_1,decorahposten,digavis,19370319.0,1937.0,,,,,,,,,,,
2096,202125301.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250605_51_90_1,decorahposten,digavis,19250605.0,1925.0,,,,,,,,,,,
2097,203306916.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360605_62_94_1,decorahposten,digavis,19360605.0,1936.0,,,,,,,,,,,
2098,203308006.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630801_89_48_1,decorahposten,digavis,19630801.0,1963.0,,,,,,,,,,,
2099,202124576.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050922_40_10_1,decorahposten,digavis,19050922.0,1905.0,,,,,,,,,,,
2100,203307222.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390512_65_88_1,decorahposten,digavis,19390512.0,1939.0,,,,,,,,,,,
2101,202125129.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221006_49_20_1,decorahposten,digavis,19221006.0,1922.0,,,,,,,,,,,
2102,202124941.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140501_40_76_1,decorahposten,digavis,19140501.0,1914.0,,,,,,,,,,,
2103,203307166.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381028_65_32_1,decorahposten,digavis,19381028.0,1938.0,,,,,,,,,,,
2104,202125366.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520821_78_51_1,decorahposten,digavis,19520821.0,1952.0,,,,,,,,,,,
2105,203307688.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570627_83_43_1,decorahposten,digavis,19570627.0,1957.0,,,,,,,,,,,
2106,203307752.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580918_84_3_1,decorahposten,digavis,19580918.0,1958.0,,,,,,,,,,,
2107,202124708.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120112_44_44_1,decorahposten,digavis,19120112.0,1912.0,,,,,,,,,,,
2108,203306599.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271018_54_25_1,decorahposten,digavis,19271018.0,1927.0,,,,,,,,,,,
2109,202125033.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150319_41_64_1,decorahposten,digavis,19150319.0,1915.0,,,,,,,,,,,
2110,203307190.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390120_65_56_1,decorahposten,digavis,19390120.0,1939.0,,,,,,,,,,,
2111,202125535.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661117_93_12_1,decorahposten,digavis,19661117.0,1966.0,,,,,,,,,,,
2112,202125040.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150413_41_71_1,decorahposten,digavis,19150413.0,1915.0,,,,,,,,,,,
2113,202125443.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540211_80_24_1,decorahposten,digavis,19540211.0,1954.0,,,,,,,,,,,
2114,202125642.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19691211_96_15_1,decorahposten,digavis,19691211.0,1969.0,,,,,,,,,,,
2115,203307351.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401210_67_45_1,decorahposten,digavis,19401210.0,1940.0,,,,,,,,,,,
2116,203306924.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360703_62_102_1,decorahposten,digavis,19360703.0,1936.0,,,,,,,,,,,
2117,202125606.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690327_95_30_1,decorahposten,digavis,19690327.0,1969.0,,,,,,,,,,,
2118,202124585.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051024_40_19_1,decorahposten,digavis,19051024.0,1905.0,,,,,,,,,,,
2119,203307871.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601229_87_18_1,decorahposten,digavis,19601229.0,1960.0,,,,,,,,,,,
2120,203307822.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600121_87_21_1,decorahposten,digavis,19600121.0,1960.0,,,,,,,,,,,
2121,203306855.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351105_62_33_1,decorahposten,digavis,19351105.0,1935.0,,,,,,,,,,,
2122,203307242.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390721_66_4_1,decorahposten,digavis,19390721.0,1939.0,,,,,,,,,,,
2123,203307783.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590423_85_34_1,decorahposten,digavis,19590423.0,1959.0,,,,,,,,,,,
2124,202124722.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120301_44_58_1,decorahposten,digavis,19120301.0,1912.0,,,,,,,,,,,
2125,203307858.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600929_87_5_1,decorahposten,digavis,19600929.0,1960.0,,,,,,,,,,,
2126,202125658.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700402_96_31_1,decorahposten,digavis,19700402.0,1970.0,,,,,,,,,,,
2127,202125618.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690619_95_42_1,decorahposten,digavis,19690619.0,1969.0,,,,,,,,,,,
2128,203307016.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370521_63_90_1,decorahposten,digavis,19370521.0,1937.0,,,,,,,,,,,
2129,202125300.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250602_51_89_1,decorahposten,digavis,19250602.0,1925.0,,,,,,,,,,,
2130,203307518.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19441130_71_13_1,decorahposten,digavis,19441130.0,1944.0,,,,,,,,,,,
2131,202125528.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660929_93_5_1,decorahposten,digavis,19660929.0,1966.0,,,,,,,,,,,
2132,203307077.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371221_63_47_1,decorahposten,digavis,19371221.0,1937.0,,,,,,,,,,,
2133,203307689.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570704_83_44_1,decorahposten,digavis,19570704.0,1957.0,,,,,,,,,,,
2134,203307065.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371109_63_35_1,decorahposten,digavis,19371109.0,1937.0,,,,,,,,,,,
2135,203306962.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361113_63_36_1,decorahposten,digavis,19361113.0,1936.0,,,,,,,,,,,
2136,203307998.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630606_89_40_1,decorahposten,digavis,19630606.0,1963.0,,,,,,,,,,,
2137,203306851.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351022_62_29_1,decorahposten,digavis,19351022.0,1935.0,,,,,,,,,,,
2138,202125037.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150402_41_68_1,decorahposten,digavis,19150402.0,1915.0,,,,,,,,,,,
2139,203307908.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610914_88_2_1,decorahposten,digavis,19610914.0,1961.0,,,,,,,,,,,
2140,203307729.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580410_84_32_1,decorahposten,digavis,19580410.0,1958.0,,,,,,,,,,,
2141,202124726.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120315_44_62_1,decorahposten,digavis,19120315.0,1912.0,,,,,,,,,,,
2142,203307700.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570919_84_3_1,decorahposten,digavis,19570919.0,1957.0,,,,,,,,,,,
2143,202125019.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150129_41_50_1,decorahposten,digavis,19150129.0,1915.0,,,,,,,,,,,
2144,203307748.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580821_84_51_1,decorahposten,digavis,19580821.0,1958.0,,,,,,,,,,,
2145,202125109.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151210_41_36_1,decorahposten,digavis,19151210.0,1915.0,,,,,,,,,,,
2146,202125620.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690703_95_44_1,decorahposten,digavis,19690703.0,1969.0,,,,,,,,,,,
2147,202125207.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230706_49_98_1,decorahposten,digavis,19230706.0,1923.0,,,,,,,,,,,
2148,203306789.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300311_56_67_1,decorahposten,digavis,19300311.0,1930.0,,,,,,,,,,,
2149,203307297.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400206_66_61_1,decorahposten,digavis,19400206.0,1940.0,,,,,,,,,,,
2150,202124962.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140714_40_97_1,decorahposten,digavis,19140714.0,1914.0,,,,,,,,,,,
2151,202125258.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250106_51_47_1,decorahposten,digavis,19250106.0,1925.0,,,,,,,,,,,
2152,202125632.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690925_96_4_1,decorahposten,digavis,19690925.0,1969.0,,,,,,,,,,,
2153,203307492.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440601_70_40_1,decorahposten,digavis,19440601.0,1944.0,,,,,,,,,,,
2154,202124742.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120510_44_78_1,decorahposten,digavis,19120510.0,1912.0,,,,,,,,,,,
2155,203307093.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380215_64_63_1,decorahposten,digavis,19380215.0,1938.0,,,,,,,,,,,
2156,203306655.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280501_54_81_1,decorahposten,digavis,19280501.0,1928.0,,,,,,,,,,,
2157,203307025.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370622_63_99_1,decorahposten,digavis,19370622.0,1937.0,,,,,,,,,,,
2158,203307555.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450816_71_50_1,decorahposten,digavis,19450816.0,1945.0,,,,,,,,,,,
2159,202125021.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150205_41_52_1,decorahposten,digavis,19150205.0,1915.0,,,,,,,,,,,
2160,203307238.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390707_65_104_1,decorahposten,digavis,19390707.0,1939.0,,,,,,,,,,,
2161,202125270.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250217_51_59_1,decorahposten,digavis,19250217.0,1925.0,,,,,,,,,,,
2162,202125003.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141204_40_34_1,decorahposten,digavis,19141204.0,1914.0,,,,,,,,,,,
2163,203308089.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660303_93_27_1,decorahposten,digavis,19660303.0,1966.0,,,,,,,,,,,
2164,203306872.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360103_62_50_1,decorahposten,digavis,19360103.0,1936.0,,,,,,,,,,,
2165,203307157.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380927_65_23_1,decorahposten,digavis,19380927.0,1938.0,,,,,,,,,,,
2166,203307826.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600218_87_25_1,decorahposten,digavis,19600218.0,1960.0,,,,,,,,,,,
2167,203307347.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401126_67_41_1,decorahposten,digavis,19401126.0,1940.0,,,,,,,,,,,
2168,203307846.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600707_86_45_1,decorahposten,digavis,19600707.0,1960.0,,,,,,,,,,,
2169,202125276.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250310_51_65_1,decorahposten,digavis,19250310.0,1925.0,,,,,,,,,,,
2170,202125179.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230330_49_70_1,decorahposten,digavis,19230330.0,1923.0,,,,,,,,,,,
2171,203307954.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620802_88_48_1,decorahposten,digavis,19620802.0,1962.0,,,,,,,,,,,
2172,203307467.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431209_70_15_1,decorahposten,digavis,19431209.0,1943.0,,,,,,,,,,,
2173,203307547.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450621_71_42_1,decorahposten,digavis,19450621.0,1945.0,,,,,,,,,,,
2174,202124931.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140327_40_66_1,decorahposten,digavis,19140327.0,1914.0,,,,,,,,,,,
2175,203307829.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600310_86_28_1,decorahposten,digavis,19600310.0,1960.0,,,,,,,,,,,
2176,202124631.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110418_31_71_1,decorahposten,digavis,19110418.0,1911.0,,,,,,,,,,,
2177,203306938.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360821_63_12_1,decorahposten,digavis,19360821.0,1936.0,,,,,,,,,,,
2178,202125521.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550811_81_50_1,decorahposten,digavis,19550811.0,1955.0,,,,,,,,,,,
2179,203307449.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421210_69_39_1,decorahposten,digavis,19421210.0,1942.0,,,,,,,,,,,
2180,202125600.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690213_95_24_1,decorahposten,digavis,19690213.0,1969.0,,,,,,,,,,,
2181,202125131.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221013_49_22_1,decorahposten,digavis,19221013.0,1922.0,,,,,,,,,,,
2182,203307066.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371112_63_36_1,decorahposten,digavis,19371112.0,1937.0,,,,,,,,,,,
2183,203306577.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270802_54_3_1,decorahposten,digavis,19270802.0,1927.0,,,,,,,,,,,
2184,203306790.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300314_56_68_1,decorahposten,digavis,19300314.0,1930.0,,,,,,,,,,,
2185,202125410.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530625_79_43_1,decorahposten,digavis,19530625.0,1953.0,,,,,,,,,,,
2186,202124848.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130523_39_82_1,decorahposten,digavis,19130523.0,1913.0,,,,,,,,,,,
2187,203307573.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471218_74_16_1,decorahposten,digavis,19471218.0,1947.0,,,,,,,,,,,
2188,202125400.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530416_79_33_1,decorahposten,digavis,19530416.0,1953.0,,,,,,,,,,,
2189,203306970.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361211_63_44_1,decorahposten,digavis,19361211.0,1936.0,,,,,,,,,,,
2190,203306993.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370302_63_67_1,decorahposten,digavis,19370302.0,1937.0,,,,,,,,,,,
2191,203307784.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590430_85_35_1,decorahposten,digavis,19590430.0,1959.0,,,,,,,,,,,
2192,203307712.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571212_84_15_1,decorahposten,digavis,19571212.0,1957.0,,,,,,,,,,,
2193,203307860.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601013_87_7_1,decorahposten,digavis,19601013.0,1960.0,,,,,,,,,,,
2194,202124619.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110307_31_59_1,decorahposten,digavis,19110307.0,1911.0,,,,,,,,,,,
2195,203307042.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370820_63_12_1,decorahposten,digavis,19370820.0,1937.0,,,,,,,,,,,
2196,202125556.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670413_93_33_1,decorahposten,digavis,19670413.0,1967.0,,,,,,,,,,,
2197,202125621.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690710_95_45_1,decorahposten,digavis,19690710.0,1969.0,,,,,,,,,,,
2198,202125274.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250303_51_63_1,decorahposten,digavis,19250303.0,1925.0,,,,,,,,,,,
2199,202124824.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130228_39_58_1,decorahposten,digavis,19130228.0,1913.0,,,,,,,,,,,
2200,202125417.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530813_79_50_1,decorahposten,digavis,19530813.0,1953.0,,,,,,,,,,,
2201,203308008.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630815_89_50_1,decorahposten,digavis,19630815.0,1963.0,,,,,,,,,,,
2202,203307490.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440518_70_38_1,decorahposten,digavis,19440518.0,1944.0,,,,,,,,,,,
2203,202124637.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110509_31_77_1,decorahposten,digavis,19110509.0,1911.0,,,,,,,,,,,
2204,203306624.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280113_54_50_1,decorahposten,digavis,19280113.0,1928.0,,,,,,,,,,,
2205,203307098.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380304_64_68_1,decorahposten,digavis,19380304.0,1938.0,,,,,,,,,,,
2206,203306981.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370119_63_55_1,decorahposten,digavis,19370119.0,1937.0,,,,,,,,,,,
2207,202125294.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250512_51_83_1,decorahposten,digavis,19250512.0,1925.0,,,,,,,,,,,
2208,202124899.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131125_40_31_1,decorahposten,digavis,19131125.0,1913.0,,,,,,,,,,,
2209,203307677.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570411_83_32_1,decorahposten,digavis,19570411.0,1957.0,,,,,,,,,,,
2210,203308086.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660210_93_24_1,decorahposten,digavis,19660210.0,1966.0,,,,,,,,,,,
2211,203307596.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480527_74_39_1,decorahposten,digavis,19480527.0,1948.0,,,,,,,,,,,
2212,202125641.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19691127_96_13_1,decorahposten,digavis,19691127.0,1969.0,,,,,,,,,,,
