,dhlabid,urn,title,doctype,timestamp,year
1810,202125174.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230313_49_65_1,decorahposten,digavis,19230313.0,1923.0
1811,203307568.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471113_74_11_1,decorahposten,digavis,19471113.0,1947.0
1812,202125116.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220822_49_7_1,decorahposten,digavis,19220822.0,1922.0
1813,202125529.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661006_93_6_1,decorahposten,digavis,19661006.0,1966.0
1814,202125124.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220919_49_15_1,decorahposten,digavis,19220919.0,1922.0
1815,202124586.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051027_40_20_1,decorahposten,digavis,19051027.0,1905.0
1816,203306584.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270826_54_10_1,decorahposten,digavis,19270826.0,1927.0
1817,202125341.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520228_78_26_1,decorahposten,digavis,19520228.0,1952.0
1818,203307675.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570328_83_30_1,decorahposten,digavis,19570328.0,1957.0
1819,202124873.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130819_40_3_1,decorahposten,digavis,19130819.0,1913.0
1820,203307819.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591231_86_18_1,decorahposten,digavis,19591231.0,1959.0
1821,203307948.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620621_88_42_1,decorahposten,digavis,19620621.0,1962.0
1822,202125346.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520403_78_31_1,decorahposten,digavis,19520403.0,1952.0
1823,202125021.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150205_41_52_1,decorahposten,digavis,19150205.0,1915.0
1824,203307602.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480708_74_45_1,decorahposten,digavis,19480708.0,1948.0
1825,203306863.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351203_62_41_1,decorahposten,digavis,19351203.0,1935.0
1826,203307334.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401011_67_28_1,decorahposten,digavis,19401011.0,1940.0
1827,203307185.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390103_65_51_1,decorahposten,digavis,19390103.0,1939.0
1828,202125358.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520626_78_43_1,decorahposten,digavis,19520626.0,1952.0
1829,202124834.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130404_39_68_1,decorahposten,digavis,19130404.0,1913.0
1830,203306633.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280214_54_59_1,decorahposten,digavis,19280214.0,1928.0
1831,202125320.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511004_78_5_1,decorahposten,digavis,19511004.0,1951.0
1832,202124726.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120315_44_62_1,decorahposten,digavis,19120315.0,1912.0
1833,203307866.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601124_87_13_1,decorahposten,digavis,19601124.0,1960.0
1834,203306695.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280925_55_19_1,decorahposten,digavis,19280925.0,1928.0
1835,203306684.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280817_55_8_1,decorahposten,digavis,19280817.0,1928.0
1836,203307509.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440928_71_4_1,decorahposten,digavis,19440928.0,1944.0
1837,202125210.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230717_49_101_1,decorahposten,digavis,19230717.0,1923.0
1838,202124967.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140731_40_102_1,decorahposten,digavis,19140731.0,1914.0
1839,203308063.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19650902_92_1_1,decorahposten,digavis,19650902.0,1965.0
1840,203307584.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480304_74_27_1,decorahposten,digavis,19480304.0,1948.0
1841,203307321.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400827_67_15_1,decorahposten,digavis,19400827.0,1940.0
1842,202125091.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151008_41_18_1,decorahposten,digavis,19151008.0,1915.0
1843,203307700.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570919_84_3_1,decorahposten,digavis,19570919.0,1957.0
1844,202125633.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19691002_96_5_1,decorahposten,digavis,19691002.0,1969.0
1845,203307997.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630530_89_39_1,decorahposten,digavis,19630530.0,1963.0
1846,203307694.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570808_83_49_1,decorahposten,digavis,19570808.0,1957.0
1847,203307161.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381011_65_27_1,decorahposten,digavis,19381011.0,1938.0
1848,202125644.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19691225_96_17_1,decorahposten,digavis,19691225.0,1969.0
1849,202125278.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250317_51_67_1,decorahposten,digavis,19250317.0,1925.0
1850,203308018.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631024_90_8_1,decorahposten,digavis,19631024.0,1963.0
1851,202124945.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140515_40_80_1,decorahposten,digavis,19140515.0,1914.0
1852,203306675.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280717_54_103_1,decorahposten,digavis,19280717.0,1928.0
1853,202125103.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151119_41_30_1,decorahposten,digavis,19151119.0,1915.0
1854,203306759.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291126_56_37_1,decorahposten,digavis,19291126.0,1929.0
1855,202124936.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140414_40_71_1,decorahposten,digavis,19140414.0,1914.0
1856,203307514.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19441102_71_9_1,decorahposten,digavis,19441102.0,1944.0
1857,203306979.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370112_63_53_1,decorahposten,digavis,19370112.0,1937.0
1858,203306717.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281211_55_41_1,decorahposten,digavis,19281211.0,1928.0
1859,202124920.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140217_40_55_1,decorahposten,digavis,19140217.0,1914.0
1860,203307070.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371126_63_40_1,decorahposten,digavis,19371126.0,1937.0
1861,203307526.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450125_71_21_1,decorahposten,digavis,19450125.0,1945.0
1862,203307713.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571219_84_16_1,decorahposten,digavis,19571219.0,1957.0
1863,202125366.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520821_78_51_1,decorahposten,digavis,19520821.0,1952.0
1864,202124926.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140310_40_61_1,decorahposten,digavis,19140310.0,1914.0
1865,203306894.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360320_62_72_1,decorahposten,digavis,19360320.0,1936.0
1866,203307119.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380517_64_89_1,decorahposten,digavis,19380517.0,1938.0
1867,202124866.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130725_39_100_1,decorahposten,digavis,19130725.0,1913.0
1868,203306899.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360407_62_77_1,decorahposten,digavis,19360407.0,1936.0
1869,202124959.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140703_40_94_1,decorahposten,digavis,19140703.0,1914.0
1870,202125477.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541007_81_6_1,decorahposten,digavis,19541007.0,1954.0
1871,202124911.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140116_40_46_1,decorahposten,digavis,19140116.0,1914.0
1872,203308110.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660728_93_48_1,decorahposten,digavis,19660728.0,1966.0
1873,203306923.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360630_62_101_1,decorahposten,digavis,19360630.0,1936.0
1874,203307978.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630117_89_20_1,decorahposten,digavis,19630117.0,1963.0
1875,203306993.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370302_63_67_1,decorahposten,digavis,19370302.0,1937.0
1876,202125617.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690612_95_41_1,decorahposten,digavis,19690612.0,1969.0
1877,203307171.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381115_65_37_1,decorahposten,digavis,19381115.0,1938.0
1878,202125648.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700122_96_21_1,decorahposten,digavis,19700122.0,1970.0
1879,203308059.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640806_90_49_1,decorahposten,digavis,19640806.0,1964.0
1880,203308101.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660526_93_39_1,decorahposten,digavis,19660526.0,1966.0
1881,203307383.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410401_67_77_1,decorahposten,digavis,19410401.0,1941.0
1882,202125597.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690123_95_21_1,decorahposten,digavis,19690123.0,1969.0
1883,203306950.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361002_63_24_1,decorahposten,digavis,19361002.0,1936.0
1884,203307432.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420918_69_22_1,decorahposten,digavis,19420918.0,1942.0
1885,203307667.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570131_84_22_1,decorahposten,digavis,19570131.0,1957.0
1886,203306808.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300516_56_86_1,decorahposten,digavis,19300516.0,1930.0
1887,203307880.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610302_87_27_1,decorahposten,digavis,19610302.0,1961.0
1888,203307021.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370608_63_95_1,decorahposten,digavis,19370608.0,1937.0
1889,203307715.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580102_84_18_1,decorahposten,digavis,19580102.0,1958.0
1890,202125229.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240919_51_16_1,decorahposten,digavis,19240919.0,1924.0
1891,203306929.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360721_63_3_1,decorahposten,digavis,19360721.0,1936.0
1892,203307661.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19561220_83_16_1,decorahposten,digavis,19561220.0,1956.0
1893,203307702.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571003_84_5_1,decorahposten,digavis,19571003.0,1957.0
1894,203306622.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280106_54_48_1,decorahposten,digavis,19280106.0,1928.0
1895,203307859.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601006_87_6_1,decorahposten,digavis,19601006.0,1960.0
1896,202125100.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151109_41_27_1,decorahposten,digavis,19151109.0,1915.0
1897,202124709.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120116_44_45_1,decorahposten,digavis,19120116.0,1912.0
1898,203307787.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590521_85_38_1,decorahposten,digavis,19590521.0,1959.0
1899,202124786.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121018_38_20_1,decorahposten,digavis,19121018.0,1912.0
1900,203307769.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590115_85_20_1,decorahposten,digavis,19590115.0,1959.0
1901,203307286.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391222_66_48_1,decorahposten,digavis,19391222.0,1939.0
1902,203307909.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610921_88_3_1,decorahposten,digavis,19610921.0,1961.0
1903,202125352.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520515_78_37_1,decorahposten,digavis,19520515.0,1952.0
1904,203307912.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611012_88_6_1,decorahposten,digavis,19611012.0,1961.0
1905,202124813.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130121_39_47_1,decorahposten,digavis,19130121.0,1913.0
1906,203307802.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590903_86_1_1,decorahposten,digavis,19590903.0,1959.0
1907,203307506.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440907_71_1_1,decorahposten,digavis,19440907.0,1944.0
1908,202124750.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120607_44_86_1,decorahposten,digavis,19120607.0,1912.0
1909,203307379.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410318_67_73_1,decorahposten,digavis,19410318.0,1941.0
1910,202124624.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110324_31_64_1,decorahposten,digavis,19110324.0,1911.0
1911,202124833.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130401_39_67_1,decorahposten,digavis,19130401.0,1913.0
1912,203307724.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580306_84_27_1,decorahposten,digavis,19580306.0,1958.0
1913,202124651.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110627_31_91_1,decorahposten,digavis,19110627.0,1911.0
1914,203307012.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370507_63_86_1,decorahposten,digavis,19370507.0,1937.0
1915,203307338.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401025_67_32_1,decorahposten,digavis,19401025.0,1940.0
1916,203307139.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380726_65_5_1,decorahposten,digavis,19380726.0,1938.0
1917,203307897.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610629_87_44_1,decorahposten,digavis,19610629.0,1961.0
1918,203307327.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400917_67_21_1,decorahposten,digavis,19400917.0,1940.0
1919,202125361.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520717_78_46_1,decorahposten,digavis,19520717.0,1952.0
1920,203307552.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450726_71_47_1,decorahposten,digavis,19450726.0,1945.0
1921,203307987.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630321_89_29_1,decorahposten,digavis,19630321.0,1963.0
1922,203307241.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390718_66_3_1,decorahposten,digavis,19390718.0,1939.0
1923,203307671.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570228_84_26_1,decorahposten,digavis,19570228.0,1957.0
1924,203307795.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590716_85_46_1,decorahposten,digavis,19590716.0,1959.0
1925,203307238.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390707_65_104_1,decorahposten,digavis,19390707.0,1939.0
1926,203307753.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580925_84_4_1,decorahposten,digavis,19580925.0,1958.0
1927,202124937.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140417_40_72_1,decorahposten,digavis,19140417.0,1914.0
1928,202124779.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120924_38_13_1,decorahposten,digavis,19120924.0,1912.0
1929,202125169.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230223_49_60_1,decorahposten,digavis,19230223.0,1923.0
1930,202125127.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220929_49_18_1,decorahposten,digavis,19220929.0,1922.0
1931,203307018.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370528_63_92_1,decorahposten,digavis,19370528.0,1937.0
1932,202125328.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511129_78_13_1,decorahposten,digavis,19511129.0,1951.0
1933,203306616.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271216_54_42_1,decorahposten,digavis,19271216.0,1927.0
1934,203306917.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360609_62_95_1,decorahposten,digavis,19360609.0,1936.0
1935,203307837.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600505_86_36_1,decorahposten,digavis,19600505.0,1960.0
1936,203307258.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390915_66_20_1,decorahposten,digavis,19390915.0,1939.0
1937,202125469.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540812_80_50_1,decorahposten,digavis,19540812.0,1954.0
1938,203306601.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271025_54_27_1,decorahposten,digavis,19271025.0,1927.0
1939,203307475.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440203_70_23_1,decorahposten,digavis,19440203.0,1944.0
1940,202125054.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150601_41_85_1,decorahposten,digavis,19150601.0,1915.0
1941,203307975.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621227_89_17_1,decorahposten,digavis,19621227.0,1962.0
1942,202124836.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130411_39_70_1,decorahposten,digavis,19130411.0,1913.0
1943,203307257.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390912_66_19_1,decorahposten,digavis,19390912.0,1939.0
1944,203306865.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351210_62_43_1,decorahposten,digavis,19351210.0,1935.0
1945,203306866.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351213_62_44_1,decorahposten,digavis,19351213.0,1935.0
1946,202124965.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140724_40_100_1,decorahposten,digavis,19140724.0,1914.0
1947,203307482.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440323_70_30_1,decorahposten,digavis,19440323.0,1944.0
1948,203307394.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410509_67_88_1,decorahposten,digavis,19410509.0,1941.0
1949,202125411.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530702_79_44_1,decorahposten,digavis,19530702.0,1953.0
1950,202124964.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140721_40_99_1,decorahposten,digavis,19140721.0,1914.0
1951,202124832.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130328_39_66_1,decorahposten,digavis,19130328.0,1913.0
1952,202125241.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241031_51_28_1,decorahposten,digavis,19241031.0,1924.0
1953,203307009.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370427_63_83_1,decorahposten,digavis,19370427.0,1937.0
1954,203307323.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400903_67_17_1,decorahposten,digavis,19400903.0,1940.0
1955,202124994.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141103_40_25_1,decorahposten,digavis,19141103.0,1914.0
1956,203307692.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570725_83_47_1,decorahposten,digavis,19570725.0,1957.0
1957,202124664.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110811_31_104_1,decorahposten,digavis,19110811.0,1911.0
1958,203306873.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360107_62_51_1,decorahposten,digavis,19360107.0,1936.0
1959,203306799.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300415_56_77_1,decorahposten,digavis,19300415.0,1930.0
1960,203307949.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620628_88_43_1,decorahposten,digavis,19620628.0,1962.0
1961,203307648.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19560920_83_3_1,decorahposten,digavis,19560920.0,1956.0
1962,203307439.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421013_69_29_1,decorahposten,digavis,19421013.0,1942.0
1963,203307624.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491208_76_15_1,decorahposten,digavis,19491208.0,1949.0
1964,203306667.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280619_54_95_1,decorahposten,digavis,19280619.0,1928.0
1965,203307057.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371012_63_27_1,decorahposten,digavis,19371012.0,1937.0
1966,203307972.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621206_89_14_1,decorahposten,digavis,19621206.0,1962.0
1967,202125250.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241202_51_37_1,decorahposten,digavis,19241202.0,1924.0
1968,202124778.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120920_38_12_1,decorahposten,digavis,19120920.0,1912.0
1969,203307740.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580626_84_43_1,decorahposten,digavis,19580626.0,1958.0
1970,203308032.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640130_90_22_1,decorahposten,digavis,19640130.0,1964.0
1971,203307441.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421020_69_31_1,decorahposten,digavis,19421020.0,1942.0
1972,203307995.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630516_89_37_1,decorahposten,digavis,19630516.0,1963.0
1973,203307672.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570307_83_27_1,decorahposten,digavis,19570307.0,1957.0
1974,203307794.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590709_85_45_1,decorahposten,digavis,19590709.0,1959.0
1975,203307930.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620215_88_24_1,decorahposten,digavis,19620215.0,1962.0
1976,203306973.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361222_63_47_1,decorahposten,digavis,19361222.0,1936.0
1977,203307846.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600707_86_45_1,decorahposten,digavis,19600707.0,1960.0
1978,202125566.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670622_93_43_1,decorahposten,digavis,19670622.0,1967.0
1979,203308094.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660407_93_32_1,decorahposten,digavis,19660407.0,1966.0
1980,203307916.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611109_88_10_1,decorahposten,digavis,19611109.0,1961.0
1981,203307152.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380909_65_18_1,decorahposten,digavis,19380909.0,1938.0
1982,202125052.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150525_41_83_1,decorahposten,digavis,19150525.0,1915.0
1983,202125387.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530115_79_20_1,decorahposten,digavis,19530115.0,1953.0
1984,202125015.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150115_41_46_1,decorahposten,digavis,19150115.0,1915.0
1985,203306575.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270726_54_1_1,decorahposten,digavis,19270726.0,1927.0
1986,202125008.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141222_40_39_1,decorahposten,digavis,19141222.0,1914.0
1987,203307663.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570103_84_18_1,decorahposten,digavis,19570103.0,1957.0
1988,203306976.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370101_63_50_1,decorahposten,digavis,19370101.0,1937.0
1989,203307793.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590702_85_44_1,decorahposten,digavis,19590702.0,1959.0
1990,203307741.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580703_84_44_1,decorahposten,digavis,19580703.0,1958.0
1991,202125646.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700108_96_19_1,decorahposten,digavis,19700108.0,1970.0
1992,203307735.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580522_84_38_1,decorahposten,digavis,19580522.0,1958.0
1993,202125390.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530205_79_23_1,decorahposten,digavis,19530205.0,1953.0
1994,203308095.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660414_93_33_1,decorahposten,digavis,19660414.0,1966.0
1995,202125274.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250303_51_63_1,decorahposten,digavis,19250303.0,1925.0
1996,203307657.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19561122_83_12_1,decorahposten,digavis,19561122.0,1956.0
1997,203307341.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401105_67_35_1,decorahposten,digavis,19401105.0,1940.0
1998,203307328.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400920_67_22_1,decorahposten,digavis,19400920.0,1940.0
1999,203307878.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610216_87_25_1,decorahposten,digavis,19610216.0,1961.0
2000,203307151.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380906_65_17_1,decorahposten,digavis,19380906.0,1938.0
2001,203307143.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380809_65_9_1,decorahposten,digavis,19380809.0,1938.0
2002,203307398.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410523_67_92_1,decorahposten,digavis,19410523.0,1941.0
2003,203307306.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400322_66_74_1,decorahposten,digavis,19400322.0,1940.0
2004,203306994.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370305_63_68_1,decorahposten,digavis,19370305.0,1937.0
2005,202125340.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520221_78_25_1,decorahposten,digavis,19520221.0,1952.0
2006,203307094.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380218_64_64_1,decorahposten,digavis,19380218.0,1938.0
2007,202124675.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110919_38_11_1,decorahposten,digavis,19110919.0,1911.0
2008,203306719.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281218_55_43_1,decorahposten,digavis,19281218.0,1928.0
2009,203307442.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421023_69_32_1,decorahposten,digavis,19421023.0,1942.0
2010,202125081.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150903_41_8_1,decorahposten,digavis,19150903.0,1915.0
2011,202125056.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150608_41_87_1,decorahposten,digavis,19150608.0,1915.0
2012,203307396.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410516_67_90_1,decorahposten,digavis,19410516.0,1941.0
2013,203307708.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571114_84_11_1,decorahposten,digavis,19571114.0,1957.0
2014,202124838.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130418_39_72_1,decorahposten,digavis,19130418.0,1913.0
2015,203307582.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480219_75_25_1,decorahposten,digavis,19480219.0,1948.0
2016,203306624.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280113_54_50_1,decorahposten,digavis,19280113.0,1928.0
2017,202125110.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151214_41_37_1,decorahposten,digavis,19151214.0,1915.0
2018,202124643.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110530_31_83_1,decorahposten,digavis,19110530.0,1911.0
2019,203307849.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600728_86_48_1,decorahposten,digavis,19600728.0,1960.0
2020,202124846.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130516_39_80_1,decorahposten,digavis,19130516.0,1913.0
