,dhlabid,urn,title,doctype,timestamp,year
5003,201165633.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510524_61_21_1,nordisktidende,digavis,19510524.0,1951.0
5004,201163744.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150812_25_32_1,nordisktidende,digavis,19150812.0,1915.0
5005,201166809.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731227_82_52_1,nordisktidende,digavis,19731227.0,1973.0
5006,202576022.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19840119_94_3_1,nordisktidende,digavis,19840119.0,1984.0
5007,201163883.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180425_28_17_1,nordisktidende,digavis,19180425.0,1918.0
5008,201167044.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780810_88_32_1,nordisktidende,digavis,19780810.0,1978.0
5009,201163962.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19191113_29_46_1,nordisktidende,digavis,19191113.0,1919.0
5010,201164746.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340321_44_12_1,nordisktidende,digavis,19340321.0,1934.0
5011,201162356.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941123_4_61_1,nordisktidende,digavis,18941123.0,1894.0
5012,201165508.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19481216_58_51_1,nordisktidende,digavis,19481216.0,1948.0
5013,201164851.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360319_46_12_1,nordisktidende,digavis,19360319.0,1936.0
5014,201167179.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810402_91_14_1,nordisktidende,digavis,19810402.0,1981.0
5015,201164557.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300807_40_32_1,nordisktidende,digavis,19300807.0,1930.0
5016,201162657.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970416_7_16_3,nordisktidende,digavis,18970416.0,1897.0
5017,202576095.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19851114_95_43_1,nordisktidende,digavis,19851114.0,1985.0
5018,201166056.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590702_69_27_1,nordisktidende,digavis,19590702.0,1959.0
5019,201162653.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970409_7_15_2,nordisktidende,digavis,18970409.0,1897.0
5020,201166883.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750605_84_23_1,nordisktidende,digavis,19750605.0,1975.0
5021,202576176.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870827_97_30_1,nordisktidende,digavis,19870827.0,1987.0
5022,201166325.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640903_74_36_1,nordisktidende,digavis,19640903.0,1964.0
5023,201165724.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530219_63_8_1,nordisktidende,digavis,19530219.0,1953.0
5024,201165276.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440608_54_23_1,nordisktidende,digavis,19440608.0,1944.0
5025,201163690.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140730_24_31_1,nordisktidende,digavis,19140730.0,1914.0
5026,201162403.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950510_5_19_2,nordisktidende,digavis,18950510.0,1895.0
5027,201167011.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771222_87_51_1,nordisktidende,digavis,19771222.0,1977.0
5028,201163028.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19011212_11_50_1,nordisktidende,digavis,19011212.0,1901.0
5029,201164097.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220615_32_24_1,nordisktidende,digavis,19220615.0,1922.0
5030,201164321.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251217_35_51_1,nordisktidende,digavis,19251217.0,1925.0
5031,201165364.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460214_56_7_1,nordisktidende,digavis,19460214.0,1946.0
5032,201165044.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19391214_49_50_1,nordisktidende,digavis,19391214.0,1939.0
5033,201166629.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700716_79_29_1,nordisktidende,digavis,19700716.0,1970.0
5034,201166442.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19661201_75_48_1,nordisktidende,digavis,19661201.0,1966.0
5035,201165843.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550602_65_22_1,nordisktidende,digavis,19550602.0,1955.0
5036,201166051.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590528_69_22_1,nordisktidende,digavis,19590528.0,1959.0
5037,201165875.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560112_66_2_1,nordisktidende,digavis,19560112.0,1956.0
5038,201165438.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470731_57_31_1,nordisktidende,digavis,19470731.0,1947.0
5039,201164500.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290613_39_24_1,nordisktidende,digavis,19290613.0,1929.0
5040,201163936.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190515_29_20_1,nordisktidende,digavis,19190515.0,1919.0
5041,201166001.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580612_68_24_1,nordisktidende,digavis,19580612.0,1958.0
5042,201162070.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910904_1_36a_1,nordisktidende,digavis,18910904.0,1891.0
5043,201162427.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950712_5_28_2,nordisktidende,digavis,18950712.0,1895.0
5044,201163340.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071107_17_45_1,nordisktidende,digavis,19071107.0,1907.0
5045,201166055.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590625_69_26_1,nordisktidende,digavis,19590625.0,1959.0
5046,201163500.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19101201_20_48_1,nordisktidende,digavis,19101201.0,1910.0
5047,201162570.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960807_6_46a_1,nordisktidende,digavis,18960807.0,1896.0
5048,201164036.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210414_31_15_1,nordisktidende,digavis,19210414.0,1921.0
5049,201165390.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460815_56_33_1,nordisktidende,digavis,19460815.0,1946.0
5050,201163638.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130731_23_31_1,nordisktidende,digavis,19130731.0,1913.0
5051,201162127.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920708_2_28_1,nordisktidende,digavis,18920708.0,1892.0
5052,201166371.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650722_75_29_1,nordisktidende,digavis,19650722.0,1965.0
5053,201166712.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720217_81_7_1,nordisktidende,digavis,19720217.0,1972.0
5054,201166071.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591015_69_42_1,nordisktidende,digavis,19591015.0,1959.0
5055,201166726.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720525_81_21_1,nordisktidende,digavis,19720525.0,1972.0
5056,201166216.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620726_72_30_1,nordisktidende,digavis,19620726.0,1962.0
5057,201162141.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920906_2_42_1,nordisktidende,digavis,18920906.0,1892.0
5058,201162928.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000111_10_2_1,nordisktidende,digavis,19000111.0,1900.0
5059,201162507.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960121_6_5_1,nordisktidende,digavis,18960121.0,1896.0
5060,201166603.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700115_79_3_1,nordisktidende,digavis,19700115.0,1970.0
5061,201166703.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19711216_80_50_1,nordisktidende,digavis,19711216.0,1971.0
5062,201163362.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080409_18_15_1,nordisktidende,digavis,19080409.0,1908.0
5063,201166953.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19761021_86_43_1,nordisktidende,digavis,19761021.0,1976.0
5064,201167043.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780803_88_31_1,nordisktidende,digavis,19780803.0,1978.0
5065,201163784.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160518_26_20_1,nordisktidende,digavis,19160518.0,1916.0
5066,201164655.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320630_42_26_1,nordisktidende,digavis,19320630.0,1932.0
5067,201166807.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731213_82_50_1,nordisktidende,digavis,19731213.0,1973.0
5068,202576044.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19841025_94_26_1,nordisktidende,digavis,19841025.0,1984.0
5069,201165469.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480304_58_10_1,nordisktidende,digavis,19480304.0,1948.0
5070,201167019.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780216_88_7_1,nordisktidende,digavis,19780216.0,1978.0
5071,201165557.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19491208_59_49_1,nordisktidende,digavis,19491208.0,1949.0
5072,201163400.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081231_18_53_1,nordisktidende,digavis,19081231.0,1908.0
5073,201164458.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280816_38_33_1,nordisktidende,digavis,19280816.0,1928.0
5074,201162546.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960410_6_28a_1,nordisktidende,digavis,18960410.0,1896.0
5075,201166002.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580619_68_25_1,nordisktidende,digavis,19580619.0,1958.0
5076,201164523.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19291121_39_47_1,nordisktidende,digavis,19291121.0,1929.0
5077,201166659.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710211_80_6_1,nordisktidende,digavis,19710211.0,1971.0
5078,201165270.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440427_54_17_1,nordisktidende,digavis,19440427.0,1944.0
5079,201162280.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940406_4_14_2,nordisktidende,digavis,18940406.0,1894.0
5080,201164631.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320114_42_2_1,nordisktidende,digavis,19320114.0,1932.0
5081,201166736.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720803_81_31_1,nordisktidende,digavis,19720803.0,1972.0
5082,201163379.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080806_18_32_1,nordisktidende,digavis,19080806.0,1908.0
5083,201164078.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220202_32_5_1,nordisktidende,digavis,19220202.0,1922.0
5084,201165144.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411127_51_48_1,nordisktidende,digavis,19411127.0,1941.0
5085,201164456.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280802_38_31_1,nordisktidende,digavis,19280802.0,1928.0
5086,201163746.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150826_25_34_1,nordisktidende,digavis,19150826.0,1915.0
5087,201164440.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280412_38_15_1,nordisktidende,digavis,19280412.0,1928.0
5088,201164308.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250917_35_38_1,nordisktidende,digavis,19250917.0,1925.0
5089,201163750.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150923_25_38_1,nordisktidende,digavis,19150923.0,1915.0
5090,201167058.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781116_88_46_1,nordisktidende,digavis,19781116.0,1978.0
5091,201164968.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380616_48_24_1,nordisktidende,digavis,19380616.0,1938.0
5092,201166950.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760930_86_40_1,nordisktidende,digavis,19760930.0,1976.0
5093,201165844.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550609_65_23_1,nordisktidende,digavis,19550609.0,1955.0
5094,201163652.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19131106_23_45_1,nordisktidende,digavis,19131106.0,1913.0
5095,201164798.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350321_45_12_1,nordisktidende,digavis,19350321.0,1935.0
5096,201162934.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000222_10_8_1,nordisktidende,digavis,19000222.0,1900.0
5097,201163580.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120613_22_24_1,nordisktidende,digavis,19120613.0,1912.0
5098,201165292.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440928_54_39_1,nordisktidende,digavis,19440928.0,1944.0
5099,201162611.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961225_6_66a_1,nordisktidende,digavis,18961225.0,1896.0
5100,201164518.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19291017_39_42_1,nordisktidende,digavis,19291017.0,1929.0
5101,201162703.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970806_7_32b_2,nordisktidende,digavis,18970806.0,1897.0
5102,201164883.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19361029_46_44_1,nordisktidende,digavis,19361029.0,1936.0
5103,201162156.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921028_2_57_1,nordisktidende,digavis,18921028.0,1892.0
5104,201166370.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650715_75_28_1,nordisktidende,digavis,19650715.0,1965.0
5105,201162852.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990316_9_11_1,nordisktidende,digavis,18990316.0,1899.0
5106,201165393.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460919_56_38_1,nordisktidende,digavis,19460919.0,1946.0
5107,201164145.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230510_33_19_1,nordisktidende,digavis,19230510.0,1923.0
5108,201167060.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781130_88_48_1,nordisktidende,digavis,19781130.0,1978.0
5109,201163491.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100929_20_39_1,nordisktidende,digavis,19100929.0,1910.0
5110,201164230.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240807_34_32_2,nordisktidende,digavis,19240807.0,1924.0
5111,201165982.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580130_68_5_1,nordisktidende,digavis,19580130.0,1958.0
5112,201165852.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550804_65_31_1,nordisktidende,digavis,19550804.0,1955.0
5113,201165269.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440420_54_16_1,nordisktidende,digavis,19440420.0,1944.0
5114,201164222.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240710_34_28_2,nordisktidende,digavis,19240710.0,1924.0
5115,201162058.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910717_1_29_1,nordisktidende,digavis,18910717.0,1891.0
5116,201163723.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150318_25_11_1,nordisktidende,digavis,19150318.0,1915.0
5117,201166175.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19611012_71_41_1,nordisktidende,digavis,19611012.0,1961.0
5118,201162891.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990727_9_30_1,nordisktidende,digavis,18990727.0,1899.0
5119,201163191.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19041229_14_52_1,nordisktidende,digavis,19041229.0,1904.0
5120,201167129.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800403_90_14_1,nordisktidende,digavis,19800403.0,1980.0
5121,201165778.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540304_64_9_1,nordisktidende,digavis,19540304.0,1954.0
5122,201162277.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940322_4_12_1,nordisktidende,digavis,18940322.0,1894.0
5123,201164630.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320107_42_1_1,nordisktidende,digavis,19320107.0,1932.0
5124,201162950.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000614_10_24_1,nordisktidende,digavis,19000614.0,1900.0
5125,201165137.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411009_51_41_1,nordisktidende,digavis,19411009.0,1941.0
5126,201164059.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210922_31_38_1,nordisktidende,digavis,19210922.0,1921.0
5127,201163234.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19051026_15_43_1,nordisktidende,digavis,19051026.0,1905.0
5128,201163136.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031231_13_53_1,nordisktidende,digavis,19031231.0,1903.0
5129,201164024.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210120_31_3_1,nordisktidende,digavis,19210120.0,1921.0
5130,201163336.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071010_17_41_1,nordisktidende,digavis,19071010.0,1907.0
5131,201165498.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480930_58_40_1,nordisktidende,digavis,19480930.0,1948.0
5132,201166721.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720420_81_16_1,nordisktidende,digavis,19720420.0,1972.0
5133,201167056.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781102_88_44_1,nordisktidende,digavis,19781102.0,1978.0
5134,201164392.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270512_37_19_1,nordisktidende,digavis,19270512.0,1927.0
5135,201166263.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630620_73_25_1,nordisktidende,digavis,19630620.0,1963.0
5136,201163493.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19101013_20_41_1,nordisktidende,digavis,19101013.0,1910.0
5137,201164329.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260211_36_6_1,nordisktidende,digavis,19260211.0,1926.0
5138,201164640.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320317_42_11_1,nordisktidende,digavis,19320317.0,1932.0
5139,201164250.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241016_34_42_2,nordisktidende,digavis,19241016.0,1924.0
5140,201162286.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940427_4_17_2,nordisktidende,digavis,18940427.0,1894.0
5141,201163547.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19111026_21_43_1,nordisktidende,digavis,19111026.0,1911.0
5142,201165225.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430617_53_24_1,nordisktidende,digavis,19430617.0,1943.0
5143,201166201.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620412_72_15_1,nordisktidende,digavis,19620412.0,1962.0
5144,201163335.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071003_17_40_1,nordisktidende,digavis,19071003.0,1907.0
5145,201166134.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19601229_70_52_1,nordisktidende,digavis,19601229.0,1960.0
5146,201163083.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030101_13_1_1,nordisktidende,digavis,19030101.0,1903.0
5147,201167298.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830825_93_32_1,nordisktidende,digavis,19830825.0,1983.0
5148,201165756.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19531001_63_40_1,nordisktidende,digavis,19531001.0,1953.0
5149,201165889.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560419_66_16_1,nordisktidende,digavis,19560419.0,1956.0
5150,201165792.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540610_64_23_1,nordisktidende,digavis,19540610.0,1954.0
5151,201164892.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19361231_46_53_1,nordisktidende,digavis,19361231.0,1936.0
5152,201164926.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370826_47_34_1,nordisktidende,digavis,19370826.0,1937.0
5153,201164578.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310108_41_2_1,nordisktidende,digavis,19310108.0,1931.0
5154,201163957.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19191009_29_41_1,nordisktidende,digavis,19191009.0,1919.0
5155,201163503.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19101222_20_51_1,nordisktidende,digavis,19101222.0,1910.0
5156,201165389.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460808_56_32_1,nordisktidende,digavis,19460808.0,1946.0
5157,201166309.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640514_74_20_1,nordisktidende,digavis,19640514.0,1964.0
5158,201163039.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020227_12_9_1,nordisktidende,digavis,19020227.0,1902.0
5159,201166003.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580626_68_26_1,nordisktidende,digavis,19580626.0,1958.0
5160,201167216.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19811231_91_51_1,nordisktidende,digavis,19811231.0,1981.0
5161,201166305.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640416_74_16_1,nordisktidende,digavis,19640416.0,1964.0
5162,201167285.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830512_93_19_1,nordisktidende,digavis,19830512.0,1983.0
5163,201164761.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340704_44_27_1,nordisktidende,digavis,19340704.0,1934.0
5164,201166181.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19611123_71_47_1,nordisktidende,digavis,19611123.0,1961.0
5165,201163551.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19111123_21_47_1,nordisktidende,digavis,19111123.0,1911.0
5166,201167072.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790222_89_8_1,nordisktidende,digavis,19790222.0,1979.0
5167,201163092.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030305_13_10_1,nordisktidende,digavis,19030305.0,1903.0
5168,201165445.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470918_57_38_1,nordisktidende,digavis,19470918.0,1947.0
5169,201162958.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000809_10_32_1,nordisktidende,digavis,19000809.0,1900.0
5170,201164665.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320908_42_36_1,nordisktidende,digavis,19320908.0,1932.0
5171,201166196.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620308_72_10_1,nordisktidende,digavis,19620308.0,1962.0
5172,201162823.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981208_8_49_1,nordisktidende,digavis,18981208.0,1898.0
5173,201164969.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380623_48_25_1,nordisktidende,digavis,19380623.0,1938.0
5174,201162898.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990817_9_33_2,nordisktidende,digavis,18990817.0,1899.0
5175,201162172.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921223_2_66_1,nordisktidende,digavis,18921223.0,1892.0
5176,201163169.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040818_14_33_1,nordisktidende,digavis,19040818.0,1904.0
5177,201166636.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700903_79_36_1,nordisktidende,digavis,19700903.0,1970.0
5178,201162138.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920826_2_39_1,nordisktidende,digavis,18920826.0,1892.0
5179,201164568.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19301023_40_43_1,nordisktidende,digavis,19301023.0,1930.0
5180,201162886.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990706_9_27_2,nordisktidende,digavis,18990706.0,1899.0
5181,201162982.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010124_11_4_1,nordisktidende,digavis,19010124.0,1901.0
5182,201166778.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730524_82_21_1,nordisktidende,digavis,19730524.0,1973.0
5183,201164680.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19321222_42_51_1,nordisktidende,digavis,19321222.0,1932.0
5184,201164529.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300123_40_4_1,nordisktidende,digavis,19300123.0,1930.0
5185,201162940.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000405_10_14_1,nordisktidende,digavis,19000405.0,1900.0
5186,201165420.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470327_57_13_1,nordisktidende,digavis,19470327.0,1947.0
5187,201162799.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980804_8_31_1,nordisktidende,digavis,18980804.0,1898.0
5188,201165322.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450426_55_17_1,nordisktidende,digavis,19450426.0,1945.0
5189,201167181.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810416_91_16_1,nordisktidende,digavis,19810416.0,1981.0
5190,201162531.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960303_6_17_1,nordisktidende,digavis,18960303.0,1896.0
5191,201162583.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961016_6_56c_3,nordisktidende,digavis,18961016.0,1896.0
5192,201165179.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420730_52_31_1,nordisktidende,digavis,19420730.0,1942.0
5193,201166982.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770512_87_19_1,nordisktidende,digavis,19770512.0,1977.0
5194,201165475.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480415_58_16_1,nordisktidende,digavis,19480415.0,1948.0
5195,201163541.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110914_21_37_1,nordisktidende,digavis,19110914.0,1911.0
5196,201166843.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740822_83_34_1,nordisktidende,digavis,19740822.0,1974.0
5197,201163900.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180905_28_36_1,nordisktidende,digavis,19180905.0,1918.0
5198,201165078.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400822_50_34_1,nordisktidende,digavis,19400822.0,1940.0
5199,201164683.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330112_43_2_1,nordisktidende,digavis,19330112.0,1933.0
5200,201165581.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500525_60_21_1,nordisktidende,digavis,19500525.0,1950.0
5201,201164688.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330214_43_7_1,nordisktidende,digavis,19330214.0,1933.0
5202,201164311.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251008_35_41_1,nordisktidende,digavis,19251008.0,1925.0
5203,201166753.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19721130_81_48_1,nordisktidende,digavis,19721130.0,1972.0
5204,201163117.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030820_13_34_1,nordisktidende,digavis,19030820.0,1903.0
5205,201162145.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920920_2_46_1,nordisktidende,digavis,18920920.0,1892.0
5206,201163831.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170412_27_15_1,nordisktidende,digavis,19170412.0,1917.0
5207,201163524.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110517_21_20_1,nordisktidende,digavis,19110517.0,1911.0
