,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
5961,202788340,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19271230_62_52_1,,,,,19271230,1927,,,,,,,digavis
5962,202787654,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230919_58_38_1,,,,,19230919,1923,,,,,,,digavis
5963,202787051,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120614_47_24_1,,,,,19120614,1912,,,,,,,digavis
5964,203394931,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19340306_69_10_1,,,,,19340306,1934,,,,,,,digavis
5965,202787386,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170307_52_14_1,,,,,19170307,1917,,,,,,,digavis
5966,202788503,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300124_64_4_1,,,,,19300124,1930,,,,,,,digavis
5967,202786943,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110510_16_19_1,,,,,19110510,1911,,,,,,,digavis
5968,202787828,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19241119_59_47_1,,,,,19241119,1924,,,,,,,digavis
5969,202787419,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170914_52_37_2,,,,,19170914,1917,,,,,,,digavis
5970,202785928,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19000808_35_32_1,,,,,19000808,1900,,,,,,,digavis
5971,202786812,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19100204_45_10_1,,,,,19100204,1910,,,,,,,digavis
5972,202788411,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290616_63_24_1,,,,,19290616,1929,,,,,,,digavis
5973,202788375,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290322_64_12_1,,,,,19290322,1929,,,,,,,digavis
5974,202786292,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040413_39_30_1,,,,,19040413,1904,,,,,,,digavis
5975,203395100,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19380527_73_21_1,,,,,19380527,1938,,,,,,,digavis
5976,202786259,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19031211_38_50_2,,,,,19031211,1903,,,,,,,digavis
5977,202787672,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19231021_58_42_1,,,,,19231021,1923,,,,,,,digavis
5978,202787014,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120126_47_4_1,,,,,19120126,1912,,,,,,,digavis
5979,202786073,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020124_37_4_1,,,,,19020124,1902,,,,,,,digavis
5980,202787359,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19161020_51_42_1,,,,,19161020,1916,,,,,,,digavis
5981,202787374,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19161215_51_50_1,,,,,19161215,1916,,,,,,,digavis
5982,202788119,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260905_61_141_1,,,,,19260905,1926,,,,,,,digavis
5983,202787473,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19221105_56_45_2,,,,,19221105,1922,,,,,,,digavis
5984,202787773,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240620_59_25_1,,,,,19240620,1924,,,,,,,digavis
5985,202788042,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260423_61_64_1,,,,,19260423,1926,,,,,,,digavis
5986,202787561,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230408_58_14_2,,,,,19230408,1923,,,,,,,digavis
5987,203395054,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370309_72_11_1,,,,,19370309,1937,,,,,,,digavis
5988,202785802,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18850128_21_5_1,,,,,18850128,1885,,,,,,,digavis
5989,202787257,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150917_50_38_1,,,,,19150917,1915,,,,,,,digavis
5990,202788259,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270622_62_25_1,,,,,19270622,1927,,,,,,,digavis
5991,202785885,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18990809_34_32_1,,,,,18990809,1899,,,,,,,digavis
5992,202788430,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290730_63_31_1,,,,,19290730,1929,,,,,,,digavis
5993,202787794,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240817_59_33_1,,,,,19240817,1924,,,,,,,digavis
5994,202786842,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19100520_45_40_1,,,,,19100520,1910,,,,,,,digavis
5995,202786967,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110809_46_35_1,,,,,19110809,1911,,,,,,,digavis
5996,202787260,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150929_50_40_1,,,,,19150929,1915,,,,,,,digavis
5997,202786251,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19031113_38_46_2,,,,,19031113,1903,,,,,,,digavis
5998,202785970,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010116_36_5_1,,,,,19010116,1901,,,,,,,digavis
5999,202787512,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230114_58_2_1,,,,,19230114,1923,,,,,,,digavis
6000,202787818,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19241017_59_42_1,,,,,19241017,1924,,,,,,,digavis
6001,202786383,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19050308_51_45_1,,,,,19050308,1905,,,,,,,digavis
6002,203395257,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19400322_74_12_2,,,,,19400322,1940,,,,,,,digavis
6003,202786554,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19061128_41_56_1,,,,,19061128,1906,,,,,,,digavis
6004,202786658,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080715_43_29_1,,,,,19080715,1908,,,,,,,digavis
6005,202787481,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19221119_56_47_2,,,,,19221119,1922,,,,,,,digavis
6006,202786744,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19090611_44_47_1,,,,,19090611,1909,,,,,,,digavis
6007,202785985,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010320_36_20_1,,,,,19010320,1901,,,,,,,digavis
6008,203395116,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19380722_73_29_1,,,,,19380722,1938,,,,,,,digavis
6009,202788206,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270218_62_7_1,,,,,19270218,1927,,,,,,,digavis
6010,202787965,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19251127_60_53_1,,,,,19251127,1925,,,,,,,digavis
6011,202788166,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261126_61_188_1,,,,,19261126,1926,,,,,,,digavis
6012,202786143,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19021003_37_40_2,,,,,19021003,1902,,,,,,,digavis
6013,202786123,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020725_37_30_1,,,,,19020725,1902,,,,,,,digavis
6014,202788329,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19271204_62_49_1,,,,,19271204,1927,,,,,,,digavis
6015,202785890,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18990913_34_37_1,,,,,18990913,1899,,,,,,,digavis
6016,202786253,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19031120_38_47_2,,,,,19031120,1903,,,,,,,digavis
6017,202786796,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19091210_44_73_1,,,,,19091210,1909,,,,,,,digavis
6018,202788236,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270429_62_17_1,,,,,19270429,1927,,,,,,,digavis
6019,202788344,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290108_64_2_1,,,,,19290108,1929,,,,,,,digavis
6020,202786087,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020321_37_12_1,,,,,19020321,1902,,,,,,,digavis
6021,202788165,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261124_61_187_1,,,,,19261124,1926,,,,,,,digavis
6022,202788021,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260317_61_43_1,,,,,19260317,1926,,,,,,,digavis
6023,202787436,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19220903_56_36_1,,,,,19220903,1922,,,,,,,digavis
6024,202786876,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19100916_45_37_1,,,,,19100916,1910,,,,,,,digavis
6025,202786482,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060314_41_11_1,,,,,19060314,1906,,,,,,,digavis
6026,202788221,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270325_62_12_1,,,,,19270325,1927,,,,,,,digavis
6027,202786513,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060704_41_27_1,,,,,19060704,1906,,,,,,,digavis
6028,202788058,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260521_61_80_1,,,,,19260521,1926,,,,,,,digavis
6029,202788334,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19271216_62_50_1,,,,,19271216,1927,,,,,,,digavis
6030,202786568,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19070717_42_29_1,,,,,19070717,1907,,,,,,,digavis
6031,202788427,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290723_63_30_1,,,,,19290723,1929,,,,,,,digavis
6032,202786142,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19021001_37_40_1,,,,,19021001,1902,,,,,,,digavis
6033,202788625,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19301114_64_46_1,,,,,19301114,1930,,,,,,,digavis
6034,202786291,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040408_39_29_1,,,,,19040408,1904,,,,,,,digavis
6035,202786333,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040902_39_36_1,,,,,19040902,1904,,,,,,,digavis
6036,202785889,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18990906_34_36_1,,,,,18990906,1899,,,,,,,digavis
6037,202787239,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150716_50_29_1,,,,,19150716,1915,,,,,,,digavis
6038,202786347,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19041021_39_43_1,,,,,19041021,1904,,,,,,,digavis
6039,202787617,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230715_58_28_2,,,,,19230715,1923,,,,,,,digavis
6040,202788078,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260625_61_100_1,,,,,19260625,1926,,,,,,,digavis
6041,202787178,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140918_49_50_1,,,,,19140918,1914,,,,,,,digavis
6042,202788223,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270330_62_13_1,,,,,19270330,1927,,,,,,,digavis
6043,202786256,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19031202_38_49_1,,,,,19031202,1903,,,,,,,digavis
6044,202786181,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030227_38_9_1,,,,,19030227,1903,,,,,,,digavis
6045,202787787,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240727_59_30_1,,,,,19240727,1924,,,,,,,digavis
6046,202787196,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19141127_49_68_1,,,,,19141127,1914,,,,,,,digavis
6047,202785827,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18850722_21_30_1,,,,,18850722,1885,,,,,,,digavis
6048,202787560,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230408_58_14_1,,,,,19230408,1923,,,,,,,digavis
6049,202788063,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260530_61_85_1,,,,,19260530,1926,,,,,,,digavis
6050,202787034,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120417_47_16_1,,,,,19120417,1912,,,,,,,digavis
6051,202785874,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18990524_34_21_1,,,,,18990524,1899,,,,,,,digavis
6052,203395015,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19341225_69_52_1,,,,,19341225,1934,,,,,,,digavis
6053,202788283,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270819_62_33_1,,,,,19270819,1927,,,,,,,digavis
6054,203395254,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19400315_75_11_2,,,,,19400315,1940,,,,,,,digavis
6055,202786981,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110927_46_49_1,,,,,19110927,1911,,,,,,,digavis
6056,202787388,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170314_52_16_1,,,,,19170314,1917,,,,,,,digavis
6057,203395113,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19380712_73_28_1,,,,,19380712,1938,,,,,,,digavis
6058,202787125,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140318_49_12_1,,,,,19140318,1914,,,,,,,digavis
6059,202787094,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19121120_47_47_1,,,,,19121120,1912,,,,,,,digavis
6060,202786807,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19100119_45_5_1,,,,,19100119,1910,,,,,,,digavis
6061,202785992,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010412_36_27_1,,,,,19010412,1901,,,,,,,digavis
6062,203395229,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19400119_74_3_1,,,,,19400119,1940,,,,,,,digavis
6063,202785862,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18990324_34_12_1,,,,,18990324,1899,,,,,,,digavis
6064,202788154,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261105_61_176_1,,,,,19261105,1926,,,,,,,digavis
6065,202788045,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260428_61_67_1,,,,,19260428,1926,,,,,,,digavis
6066,202786271,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040122_39_7_1,,,,,19040122,1904,,,,,,,digavis
6067,202786380,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19050224_51_42_1,,,,,19050224,1905,,,,,,,digavis
6068,202788454,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290924_63_39_1,,,,,19290924,1929,,,,,,,digavis
6069,202788193,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270119_62_3_1,,,,,19270119,1927,,,,,,,digavis
6070,202788423,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290714_63_28_1,,,,,19290714,1929,,,,,,,digavis
6071,202788016,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260307_60_38_1,,,,,19260307,1926,,,,,,,digavis
6072,202786806,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19100114_45_4_1,,,,,19100114,1910,,,,,,,digavis
6073,202787379,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170207_52_6_1,,,,,19170207,1917,,,,,,,digavis
6074,202788605,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300923_64_39_1,,,,,19300923,1930,,,,,,,digavis
6075,202786645,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080515_43_20_1,,,,,19080515,1908,,,,,,,digavis
6076,202786015,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010703_36_27_1,,,,,19010703,1901,,,,,,,digavis
6077,202786689,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19081106_43_45_1,,,,,19081106,1908,,,,,,,digavis
6078,203395237,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19400202_74_5_2,,,,,19400202,1940,,,,,,,digavis
6079,202787068,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120821_47_34_1,,,,,19120821,1912,,,,,,,digavis
6080,203394979,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19340821_68_34_1,,,,,19340821,1934,,,,,,,digavis
6081,202786311,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040617_39_49_1,,,,,19040617,1904,,,,,,,digavis
6082,202787470,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19221101_56_44_1,,,,,19221101,1922,,,,,,,digavis
6083,202787019,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120214_47_7_1,,,,,19120214,1912,,,,,,,digavis
6084,202788438,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290818_63_33_1,,,,,19290818,1929,,,,,,,digavis
6085,202787137,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140429_49_18_1,,,,,19140429,1914,,,,,,,digavis
6086,203394970,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19340720_68_29_1,,,,,19340720,1934,,,,,,,digavis
6087,202787365,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19161110_51_45_1,,,,,19161110,1916,,,,,,,digavis
6088,202786105,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020523_37_21_1,,,,,19020523,1902,,,,,,,digavis
6089,202786918,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110210_16_6_1,,,,,19110210,1911,,,,,,,digavis
6090,202787575,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230504_58_18_1,,,,,19230504,1923,,,,,,,digavis
6091,202788552,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300523_64_21_1,,,,,19300523,1930,,,,,,,digavis
6092,202787305,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19160412_51_15_1,,,,,19160412,1916,,,,,,,digavis
6093,202787166,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140807_49_38_1,,,,,19140807,1914,,,,,,,digavis
6094,202787673,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19231021_58_42_2,,,,,19231021,1923,,,,,,,digavis
6095,202786506,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060608_41_23_1,,,,,19060608,1906,,,,,,,digavis
6096,202787274,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19151119_50_47_1,,,,,19151119,1915,,,,,,,digavis
6097,202788005,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260217_60_27_1,,,,,19260217,1926,,,,,,,digavis
6098,202786747,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19090623_44_50_1,,,,,19090623,1909,,,,,,,digavis
6099,203395051,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370305_72_10_1,,,,,19370305,1937,,,,,,,digavis
6100,202787974,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19251223_60_62_1,,,,,19251223,1925,,,,,,,digavis
6101,202786218,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030708_38_28_1,,,,,19030708,1903,,,,,,,digavis
6102,202787959,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19251113_60_47_1,,,,,19251113,1925,,,,,,,digavis
6103,202786417,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19050721_40_29_1,,,,,19050721,1905,,,,,,,digavis
6104,202787594,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230606_58_23_1,,,,,19230606,1923,,,,,,,digavis
6105,202786687,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19081030_43_44_1,,,,,19081030,1908,,,,,,,digavis
6106,202785815,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18850429_21_18_1,,,,,18850429,1885,,,,,,,digavis
6107,202785863,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18990329_34_13_1,,,,,18990329,1899,,,,,,,digavis
6108,202786051,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19011106_36_50_1,,,,,19011106,1901,,,,,,,digavis
6109,202786627,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080313_43_11_1,,,,,19080313,1908,,,,,,,digavis
6110,202787635,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230817_58_33_1,,,,,19230817,1923,,,,,,,digavis
6111,202786654,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080619_43_25_1,,,,,19080619,1908,,,,,,,digavis
6112,202787237,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150709_50_28_1,,,,,19150709,1915,,,,,,,digavis
6113,202788522,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300309_64_10_1,,,,,19300309,1930,,,,,,,digavis
6114,202787853,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19250208_59_6_1,,,,,19250208,1925,,,,,,,digavis
6115,202787471,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19221103_56_44_1,,,,,19221103,1922,,,,,,,digavis
6116,202788599,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300909_64_37_1,,,,,19300909,1930,,,,,,,digavis
6117,202786951,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110607_16_23_1,,,,,19110607,1911,,,,,,,digavis
6118,202786808,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19100121_45_6_1,,,,,19100121,1910,,,,,,,digavis
6119,202788185,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261229_61_207_1,,,,,19261229,1926,,,,,,,digavis
6120,202786510,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060622_41_25_1,,,,,19060622,1906,,,,,,,digavis
6121,202786643,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080508_43_19_1,,,,,19080508,1908,,,,,,,digavis
6122,202786094,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020416_37_16_1,,,,,19020416,1902,,,,,,,digavis
6123,202788132,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260926_61_154_1,,,,,19260926,1926,,,,,,,digavis
6124,202787069,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120823_47_34_2,,,,,19120823,1912,,,,,,,digavis
6125,202785946,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19001010_35_41_1,,,,,19001010,1900,,,,,,,digavis
6126,202788389,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290423_64_17_1,,,,,19290423,1929,,,,,,,digavis
6127,203395138,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19390314_73_11_1,,,,,19390314,1939,,,,,,,digavis
6128,202786776,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19091001_44_53_1,,,,,19091001,1909,,,,,,,digavis
6129,203395234,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19400126_75_4_2,,,,,19400126,1940,,,,,,,digavis
6130,203395112,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19380708_73_27_1,,,,,19380708,1938,,,,,,,digavis
6131,202786894,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19101118_45_46_1,,,,,19101118,1910,,,,,,,digavis
6132,203395070,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370409_72_15_2,,,,,19370409,1937,,,,,,,digavis
6133,202788641,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19301219_64_51_2,,,,,19301219,1930,,,,,,,digavis
6134,202786483,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060316_41_11_1,,,,,19060316,1906,,,,,,,digavis
6135,203395217,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19391215_74_50_1,,,,,19391215,1939,,,,,,,digavis
6136,202785975,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010206_36_10_1,,,,,19010206,1901,,,,,,,digavis
6137,202787070,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120828_47_35_1,,,,,19120828,1912,,,,,,,digavis
6138,202786016,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010705_36_27_1,,,,,19010705,1901,,,,,,,digavis
6139,203395023,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370112_71_3_1,,,,,19370112,1937,,,,,,,digavis
6140,202787398,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170516_52_26_1,,,,,19170516,1917,,,,,,,digavis
6141,203395072,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370413_72_16_1,,,,,19370413,1937,,,,,,,digavis
6142,202786225,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030812_38_33_1,,,,,19030812,1903,,,,,,,digavis
6143,202786884,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19101014_45_41_1,,,,,19101014,1910,,,,,,,digavis
6144,202787932,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19250828_60_74_1,,,,,19250828,1925,,,,,,,digavis
6145,202788624,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19301111_64_46_1,,,,,19301111,1930,,,,,,,digavis
6146,202788146,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261022_61_168_1,,,,,19261022,1926,,,,,,,digavis
6147,202786467,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060119_41_3_1,,,,,19060119,1906,,,,,,,digavis
6148,202786097,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020425_37_17_1,,,,,19020425,1902,,,,,,,digavis
6149,202786198,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030429_38_18_2,,,,,19030429,1903,,,,,,,digavis
6150,202786042,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19011004_36_41_1,,,,,19011004,1901,,,,,,,digavis
6151,202787743,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240402_58_14_1,,,,,19240402,1924,,,,,,,digavis
6152,202786156,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19021121_37_47_2,,,,,19021121,1902,,,,,,,digavis
6153,202786128,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020813_37_33_1,,,,,19020813,1902,,,,,,,digavis
6154,202787905,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19250626_60_47_1,,,,,19250626,1925,,,,,,,digavis
6155,202788250,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270601_62_22_1,,,,,19270601,1927,,,,,,,digavis
6156,202788634,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19301205_64_49_1,,,,,19301205,1930,,,,,,,digavis
