,dhlabid,urn,title,doctype,timestamp,year
386,202576204.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880324_98_12_1,nordisktidende,digavis,19880324.0,1988.0
387,201165258.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440203_54_5_1,nordisktidende,digavis,19440203.0,1944.0
388,201164184.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240131_34_5_1,nordisktidende,digavis,19240131.0,1924.0
389,201162946.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000517_10_20_1,nordisktidende,digavis,19000517.0,1900.0
390,201164030.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210303_31_9_1,nordisktidende,digavis,19210303.0,1921.0
391,201166368.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650701_75_26_1,nordisktidende,digavis,19650701.0,1965.0
392,201162154.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921021_2_55_1,nordisktidende,digavis,18921021.0,1892.0
393,201164436.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280315_38_11_1,nordisktidende,digavis,19280315.0,1928.0
394,201164038.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210428_31_17_1,nordisktidende,digavis,19210428.0,1921.0
395,202576196.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880128_98_4_1,nordisktidende,digavis,19880128.0,1988.0
396,201163265.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060531_16_22_1,nordisktidende,digavis,19060531.0,1906.0
397,201166910.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19751218_84_51_1,nordisktidende,digavis,19751218.0,1975.0
398,201166670.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710429_80_17_1,nordisktidende,digavis,19710429.0,1971.0
399,201167255.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19821014_92_39_1,nordisktidende,digavis,19821014.0,1982.0
400,201164320.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251210_35_50_1,nordisktidende,digavis,19251210.0,1925.0
401,202576137.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19861016_96_37_1,nordisktidende,digavis,19861016.0,1986.0
402,201163927.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190313_29_11_1,nordisktidende,digavis,19190313.0,1919.0
403,201165409.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470109_57_2_1,nordisktidende,digavis,19470109.0,1947.0
404,201166496.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671214_76_50_1,nordisktidende,digavis,19671214.0,1967.0
405,201165322.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450426_55_17_1,nordisktidende,digavis,19450426.0,1945.0
406,201165866.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19551110_65_45_1,nordisktidende,digavis,19551110.0,1955.0
407,201166668.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710415_80_15_1,nordisktidende,digavis,19710415.0,1971.0
408,201164117.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19221102_32_44_1,nordisktidende,digavis,19221102.0,1922.0
409,201164963.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380512_48_19_1,nordisktidende,digavis,19380512.0,1938.0
410,201166882.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750529_84_22_1,nordisktidende,digavis,19750529.0,1975.0
411,201164394.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270526_37_21_1,nordisktidende,digavis,19270526.0,1927.0
412,201166777.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730517_82_20_1,nordisktidende,digavis,19730517.0,1973.0
413,201162715.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970910_7_37a_1,nordisktidende,digavis,18970910.0,1897.0
414,201164287.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250423_35_17_1,nordisktidende,digavis,19250423.0,1925.0
415,201165476.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480422_58_17_1,nordisktidende,digavis,19480422.0,1948.0
416,201163709.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19141210_24_50_1,nordisktidende,digavis,19141210.0,1914.0
417,201166574.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690626_78_26_1,nordisktidende,digavis,19690626.0,1969.0
418,201166333.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19641029_74_44_1,nordisktidende,digavis,19641029.0,1964.0
419,201162605.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961211_6_64a_1,nordisktidende,digavis,18961211.0,1896.0
420,201167075.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790322_89_12_1,nordisktidende,digavis,19790322.0,1979.0
421,201162465.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951018_5_42_2,nordisktidende,digavis,18951018.0,1895.0
422,201165884.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560315_66_11_1,nordisktidende,digavis,19560315.0,1956.0
423,201167201.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810917_91_36_1,nordisktidende,digavis,19810917.0,1981.0
424,201165745.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530716_63_29_1,nordisktidende,digavis,19530716.0,1953.0
425,201164403.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270728_37_30_1,nordisktidende,digavis,19270728.0,1927.0
426,201164992.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19381201_48_48_1,nordisktidende,digavis,19381201.0,1938.0
427,201167068.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790125_89_4_1,nordisktidende,digavis,19790125.0,1979.0
428,201165181.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420813_52_33_1,nordisktidende,digavis,19420813.0,1942.0
429,201162595.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961113_6_60c_3,nordisktidende,digavis,18961113.0,1896.0
430,201167278.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830324_93_12_1,nordisktidende,digavis,19830324.0,1983.0
431,201162742.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971112_7_46c_3,nordisktidende,digavis,18971112.0,1897.0
432,201162884.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990629_9_26_2,nordisktidende,digavis,18990629.0,1899.0
433,201162334.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940907_4_50_1,nordisktidende,digavis,18940907.0,1894.0
434,201167302.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830922_93_36_1,nordisktidende,digavis,19830922.0,1983.0
435,201162914.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991019_9_42_1,nordisktidende,digavis,18991019.0,1899.0
436,201166468.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670601_76_22_1,nordisktidende,digavis,19670601.0,1967.0
437,201163453.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100106_20_1_1,nordisktidende,digavis,19100106.0,1910.0
438,201163535.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110803_21_31_1,nordisktidende,digavis,19110803.0,1911.0
439,201163903.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180926_28_39_1,nordisktidende,digavis,19180926.0,1918.0
440,201164877.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360917_46_38_1,nordisktidende,digavis,19360917.0,1936.0
441,201162913.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991012_9_41_1,nordisktidende,digavis,18991012.0,1899.0
442,201164844.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360130_46_5_1,nordisktidende,digavis,19360130.0,1936.0
443,201162659.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970423_7_17_2,nordisktidende,digavis,18970423.0,1897.0
444,201164577.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310101_41_1_1,nordisktidende,digavis,19310101.0,1931.0
445,201166325.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640903_74_36_1,nordisktidende,digavis,19640903.0,1964.0
446,201164305.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250827_35_35_1,nordisktidende,digavis,19250827.0,1925.0
447,201163327.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070808_17_32_1,nordisktidende,digavis,19070808.0,1907.0
448,201164376.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270113_37_2_1,nordisktidende,digavis,19270113.0,1927.0
449,201162277.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940322_4_12_1,nordisktidende,digavis,18940322.0,1894.0
450,201162947.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000524_10_21_1,nordisktidende,digavis,19000524.0,1900.0
451,201166671.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710506_80_18_1,nordisktidende,digavis,19710506.0,1971.0
452,201163268.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060621_16_25_1,nordisktidende,digavis,19060621.0,1906.0
453,201165703.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520925_62_39_1,nordisktidende,digavis,19520925.0,1952.0
454,201167314.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19831215_93_48_1,nordisktidende,digavis,19831215.0,1983.0
455,201166189.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620118_72_3_1,nordisktidende,digavis,19620118.0,1962.0
456,201162353.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941109_4_59_2,nordisktidende,digavis,18941109.0,1894.0
457,201163816.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161228_26_52_1,nordisktidende,digavis,19161228.0,1916.0
458,202576081.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850718_95_29_1,nordisktidende,digavis,19850718.0,1985.0
459,201162345.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941012_4_55_2,nordisktidende,digavis,18941012.0,1894.0
460,201165002.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390209_49_6_1,nordisktidende,digavis,19390209.0,1939.0
461,201164724.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19331024_43_43_1,nordisktidende,digavis,19331024.0,1933.0
462,201166550.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690109_78_2_1,nordisktidende,digavis,19690109.0,1969.0
463,201165139.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411023_51_43_1,nordisktidende,digavis,19411023.0,1941.0
464,201164445.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280517_38_20_1,nordisktidende,digavis,19280517.0,1928.0
465,201164189.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240306_34_10_1,nordisktidende,digavis,19240306.0,1924.0
466,202576083.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850822_95_31_1,nordisktidende,digavis,19850822.0,1985.0
467,201165183.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420827_52_35_1,nordisktidende,digavis,19420827.0,1942.0
468,201162918.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991109_9_45_1,nordisktidende,digavis,18991109.0,1899.0
469,201164040.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210512_31_19_1,nordisktidende,digavis,19210512.0,1921.0
470,201164203.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240508_34_19_1,nordisktidende,digavis,19240508.0,1924.0
471,201164907.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370415_47_15_1,nordisktidende,digavis,19370415.0,1937.0
472,201165787.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540506_64_18_1,nordisktidende,digavis,19540506.0,1954.0
473,201162638.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970305_7_10_1,nordisktidende,digavis,18970305.0,1897.0
474,201162632.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970219_7_8_1,nordisktidende,digavis,18970219.0,1897.0
475,201162052.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910529_1_22_1,nordisktidende,digavis,18910529.0,1891.0
476,201162343.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941005_4_54_2,nordisktidende,digavis,18941005.0,1894.0
477,201163474.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100602_20_22_1,nordisktidende,digavis,19100602.0,1910.0
478,201162172.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921223_2_66_1,nordisktidende,digavis,18921223.0,1892.0
479,201163944.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190710_29_28_1,nordisktidende,digavis,19190710.0,1919.0
480,201164082.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220302_32_9_1,nordisktidende,digavis,19220302.0,1922.0
481,201162773.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980218_8_7b_2,nordisktidende,digavis,18980218.0,1898.0
482,201164838.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351219_45_51_1,nordisktidende,digavis,19351219.0,1935.0
483,201165979.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580109_68_2_1,nordisktidende,digavis,19580109.0,1958.0
484,201164910.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370506_47_18_1,nordisktidende,digavis,19370506.0,1937.0
485,201166650.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19701210_79_50_1,nordisktidende,digavis,19701210.0,1970.0
486,201167041.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780720_88_29_1,nordisktidende,digavis,19780720.0,1978.0
487,202576104.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860130_96_4_1,nordisktidende,digavis,19860130.0,1986.0
488,201167252.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820923_92_36_1,nordisktidende,digavis,19820923.0,1982.0
489,201164610.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310820_41_34_1,nordisktidende,digavis,19310820.0,1931.0
490,201165622.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510308_61_10_1,nordisktidende,digavis,19510308.0,1951.0
491,201163754.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19151021_25_42_1,nordisktidende,digavis,19151021.0,1915.0
492,201166926.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760408_86_15_1,nordisktidende,digavis,19760408.0,1976.0
493,201166942.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760729_86_31_1,nordisktidende,digavis,19760729.0,1976.0
494,201167005.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771020_87_42_1,nordisktidende,digavis,19771020.0,1977.0
495,201164832.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351107_45_45_1,nordisktidende,digavis,19351107.0,1935.0
496,201165807.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540923_64_38_1,nordisktidende,digavis,19540923.0,1954.0
497,201163867.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171227_27_52_1,nordisktidende,digavis,19171227.0,1917.0
498,201163243.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19051228_15_52_1,nordisktidende,digavis,19051228.0,1905.0
499,201166222.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620906_72_36_1,nordisktidende,digavis,19620906.0,1962.0
500,201165593.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500817_60_33_1,nordisktidende,digavis,19500817.0,1950.0
501,201164970.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380630_48_26_1,nordisktidende,digavis,19380630.0,1938.0
502,201162412.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950607_5_23_1,nordisktidende,digavis,18950607.0,1895.0
503,201166879.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750501_84_18_1,nordisktidende,digavis,19750501.0,1975.0
504,201166937.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760624_86_26_1,nordisktidende,digavis,19760624.0,1976.0
505,201166286.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19631128_73_48_1,nordisktidende,digavis,19631128.0,1963.0
506,201164576.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19301225_40_52_1,nordisktidende,digavis,19301225.0,1930.0
507,201164156.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230726_33_30_1,nordisktidende,digavis,19230726.0,1923.0
508,201163569.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120328_22_13_1,nordisktidende,digavis,19120328.0,1912.0
509,201166053.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590611_69_24_1,nordisktidende,digavis,19590611.0,1959.0
510,201165910.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560913_66_37_1,nordisktidende,digavis,19560913.0,1956.0
511,201164462.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280920_38_38_1,nordisktidende,digavis,19280920.0,1928.0
512,201166898.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750918_84_38_1,nordisktidende,digavis,19750918.0,1975.0
513,201162655.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970416_7_16_1,nordisktidende,digavis,18970416.0,1897.0
514,201162117.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920429_2_18_1,nordisktidende,digavis,18920429.0,1892.0
515,201166361.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650513_75_19_1,nordisktidende,digavis,19650513.0,1965.0
516,201162153.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921018_2_54_1,nordisktidende,digavis,18921018.0,1892.0
517,201162639.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970305_7_10_2,nordisktidende,digavis,18970305.0,1897.0
518,202576106.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860213_96_6_1,nordisktidende,digavis,19860213.0,1986.0
519,201165640.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510712_61_28_1,nordisktidende,digavis,19510712.0,1951.0
520,201163956.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19191002_29_40_1,nordisktidende,digavis,19191002.0,1919.0
521,201165227.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430701_53_26_1,nordisktidende,digavis,19430701.0,1943.0
522,201163458.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100210_20_6_1,nordisktidende,digavis,19100210.0,1910.0
523,201163676.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140423_24_17_1,nordisktidende,digavis,19140423.0,1914.0
524,201166407.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660331_76_13_1,nordisktidende,digavis,19660331.0,1966.0
525,201164567.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19301016_40_42_1,nordisktidende,digavis,19301016.0,1930.0
526,201166967.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770127_87_4_1,nordisktidende,digavis,19770127.0,1977.0
527,201163862.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171122_27_47_1,nordisktidende,digavis,19171122.0,1917.0
528,201166638.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700917_79_38_1,nordisktidende,digavis,19700917.0,1970.0
529,201165728.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530319_63_12_1,nordisktidende,digavis,19530319.0,1953.0
530,201164913.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370527_47_21_1,nordisktidende,digavis,19370527.0,1937.0
531,201163009.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010801_11_31_1,nordisktidende,digavis,19010801.0,1901.0
532,201163281.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060920_16_38_1,nordisktidende,digavis,19060920.0,1906.0
533,201162529.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960228_6_16b_2,nordisktidende,digavis,18960228.0,1896.0
534,201167262.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19821202_92_46_1,nordisktidende,digavis,19821202.0,1982.0
535,201163238.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19051123_15_47_1,nordisktidende,digavis,19051123.0,1905.0
536,201165904.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560802_66_31_1,nordisktidende,digavis,19560802.0,1956.0
537,201165408.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470102_57_1_1,nordisktidende,digavis,19470102.0,1947.0
538,201162998.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010516_11_20_1,nordisktidende,digavis,19010516.0,1901.0
539,201166374.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650812_75_32_1,nordisktidende,digavis,19650812.0,1965.0
540,201166171.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610914_71_37_1,nordisktidende,digavis,19610914.0,1961.0
541,201164073.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19211229_31_52_1,nordisktidende,digavis,19211229.0,1921.0
542,201165790.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540527_64_21_1,nordisktidende,digavis,19540527.0,1954.0
543,201162783.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980414_8_15_1,nordisktidende,digavis,18980414.0,1898.0
544,201166094.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600324_70_12_1,nordisktidende,digavis,19600324.0,1960.0
545,201166392.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19651216_75_50_1,nordisktidende,digavis,19651216.0,1965.0
546,201162258.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18931215_3_50_2,nordisktidende,digavis,18931215.0,1893.0
547,201166917.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760205_86_6_1,nordisktidende,digavis,19760205.0,1976.0
548,201162725.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971008_7_41a_1,nordisktidende,digavis,18971008.0,1897.0
549,201163149.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040331_14_13_1,nordisktidende,digavis,19040331.0,1904.0
550,201167091.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790712_89_28_1,nordisktidende,digavis,19790712.0,1979.0
551,201165143.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411120_51_47_1,nordisktidende,digavis,19411120.0,1941.0
552,201164091.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220504_32_18_1,nordisktidende,digavis,19220504.0,1922.0
553,201165576.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500420_60_16_1,nordisktidende,digavis,19500420.0,1950.0
554,201164591.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310409_41_15_1,nordisktidende,digavis,19310409.0,1931.0
555,201162770.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980204_8_5b_2,nordisktidende,digavis,18980204.0,1898.0
556,201165579.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500511_60_19_1,nordisktidende,digavis,19500511.0,1950.0
557,201167271.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830203_93_5_1,nordisktidende,digavis,19830203.0,1983.0
558,201162698.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970723_7_30c_3,nordisktidende,digavis,18970723.0,1897.0
559,201164985.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19381013_48_40_1,nordisktidende,digavis,19381013.0,1938.0
560,201166857.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19741128_83_48_1,nordisktidende,digavis,19741128.0,1974.0
561,201166165.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610803_71_31_1,nordisktidende,digavis,19610803.0,1961.0
562,201167107.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19791101_89_44_1,nordisktidende,digavis,19791101.0,1979.0
563,201165679.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520410_62_15_1,nordisktidende,digavis,19520410.0,1952.0
564,201165260.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440217_54_7_1,nordisktidende,digavis,19440217.0,1944.0
565,201162185.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930210_3_6_1,nordisktidende,digavis,18930210.0,1893.0
566,201166305.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640416_74_16_1,nordisktidende,digavis,19640416.0,1964.0
567,201165998.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580522_68_21_1,nordisktidende,digavis,19580522.0,1958.0
568,201164252.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241023_34_43_2,nordisktidende,digavis,19241023.0,1924.0
569,201162407.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950524_5_21_2,nordisktidende,digavis,18950524.0,1895.0
570,201166745.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19721005_81_40_1,nordisktidende,digavis,19721005.0,1972.0
571,201162966.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001004_10_40_1,nordisktidende,digavis,19001004.0,1900.0
572,201162399.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950426_5_17_2,nordisktidende,digavis,18950426.0,1895.0
573,201162923.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991214_9_50_1,nordisktidende,digavis,18991214.0,1899.0
574,201166783.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730628_82_26_1,nordisktidende,digavis,19730628.0,1973.0
575,201164945.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380106_48_1_1,nordisktidende,digavis,19380106.0,1938.0
576,201164529.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300123_40_4_1,nordisktidende,digavis,19300123.0,1930.0
577,201165267.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440406_54_14_1,nordisktidende,digavis,19440406.0,1944.0
578,201163027.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19011205_11_49_1,nordisktidende,digavis,19011205.0,1901.0
579,201163398.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081217_18_51_1,nordisktidende,digavis,19081217.0,1908.0
580,201165788.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540513_64_19_1,nordisktidende,digavis,19540513.0,1954.0
581,201165629.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510426_61_17_1,nordisktidende,digavis,19510426.0,1951.0
582,201164265.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241211_34_50_1,nordisktidende,digavis,19241211.0,1924.0
583,201163805.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161012_26_41_1,nordisktidende,digavis,19161012.0,1916.0
584,201167297.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830818_93_31_1,nordisktidende,digavis,19830818.0,1983.0
585,201164826.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351003_45_40_1,nordisktidende,digavis,19351003.0,1935.0
586,201163164.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040714_14_28_1,nordisktidende,digavis,19040714.0,1904.0
587,201165999.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580529_66_22_1,nordisktidende,digavis,19580529.0,1958.0
588,201165481.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480527_58_22_1,nordisktidende,digavis,19480527.0,1948.0
589,201167236.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820520_92_20_1,nordisktidende,digavis,19820520.0,1982.0
590,201162717.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970917_7_38a_1,nordisktidende,digavis,18970917.0,1897.0
591,201162339.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940921_4_52_2,nordisktidende,digavis,18940921.0,1894.0
592,201166801.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731101_82_44_1,nordisktidende,digavis,19731101.0,1973.0
593,201166680.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710708_80_27_1,nordisktidende,digavis,19710708.0,1971.0
